country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Aruba,1995,23.4201483989841,69.6678452268313,6.91200637418455,51.233,48.767,2.138837707,80324.0
Aruba,1994,23.5984354628423,69.4719687092568,6.92959582790091,50.823,49.177,,76700.0
Aruba,1993,23.6855897605649,69.2982456140351,7.01616462539998,50.412,49.588,,72504.0
Aruba,1992,23.804499157324,69.0217630248406,7.17373781783542,50.002,49.998,0.029310471,68235.0
Aruba,1991,24.0846770449692,68.5231035870137,7.39221936801709,49.696,50.304,0.0,64622.0
Aruba,1990,24.5474585270881,67.7967465285041,7.65579494440779,49.681,50.319,0.0,62149.0
Aruba,1989,24.6411718442784,67.7497050727487,7.60912308297287,49.665,50.335,0.0,61032.0
Aruba,1988,24.8530591529003,67.6140735768431,7.53286727025655,49.65,50.35,0.0,61079.0
Aruba,1987,24.9769540536607,67.567480148141,7.45556579819837,49.635,50.365,0.0,61833.0
Aruba,1986,24.862716301641,67.7558904284528,7.38139326990614,49.62,50.38,0.0,62644.0
Aruba,1985,24.5279725827436,68.1544124646971,7.31761495255926,49.605,50.395,0.0,63026.0
Aruba,1984,24.7851550066841,67.9451269972627,7.26971799605322,49.589,50.411,0.0,62836.0
Aruba,1983,25.001205768396,67.8043761354319,7.19441809617209,49.574,50.426,0.0,62201.0
Aruba,1982,25.3142065368001,67.578449751406,7.10734371179395,49.559,50.441,0.0,61345.0
Aruba,1981,25.8292469496591,67.185100797464,6.98565225287698,49.544,50.456,0.0,60567.0
Aruba,1980,26.5142438764643,66.6350505857295,6.85070553780618,49.528,50.472,0.0,60096.0
Aruba,1979,27.5425141713905,65.81027009003,6.64721573857953,49.513,50.487,0.0,59980.0
Aruba,1978,28.7340066219656,64.8253830923581,6.44061028567626,49.498,50.502,0.0,60103.0
Aruba,1977,29.9075638604512,63.850511877547,6.24192426200179,49.483,50.517,0.0,60366.0
Aruba,1976,30.8784207572707,63.0789291255405,6.04265011718879,49.468,50.532,0.0,60586.0
Aruba,1975,31.5775590616087,62.5665628039633,5.85587813442801,49.452,50.548,0.0,60657.0
Aruba,1974,32.869085381972,61.6392413428496,5.49167327517843,49.437,50.563,,60528.0
Aruba,1973,33.9890111714224,60.8900619159072,5.12092691267035,49.422,50.578,,60243.0
Aruba,1972,35.0150401069519,60.2489973262032,4.73596256684492,49.407,50.593,,59840.0
Aruba,1971,36.0868102288022,59.5524899057874,4.3606998654105,49.391,50.609,,59440.0
Aruba,1970,37.3160862130268,58.6797148807206,4.00419890625265,49.376,50.624,0.0,59063.0
Aruba,1969,38.1347273779927,58.0867077614685,3.77856486053877,49.361,50.639,,58726.0
Aruba,1968,39.0110642962354,57.4144486692015,3.57448703456308,49.346,50.654,,58386.0
Aruba,1967,39.9000947377487,56.7031263457067,3.39677891654466,49.33,50.67,,58055.0
Aruba,1966,40.6895954257992,56.0755436195097,3.23486095469116,49.315,50.685,,57715.0
Aruba,1965,41.2900976290098,55.6311018131102,3.07880055788006,49.3,50.7,0.0,57360.0
Aruba,1964,41.9501332585215,55.1199326693786,2.92993407209987,49.285,50.715,,57032.0
Aruba,1963,42.4887556221889,54.7102919128671,2.800952464944,49.27,50.73,,56695.0
Aruba,1962,42.9257447754558,54.383281458426,2.69097376611827,49.254,50.746,,56225.0
Aruba,1961,43.3583462606876,54.0567841552726,2.58486958403983,49.239,50.761,,55438.0
Aruba,1960,43.8471896847503,53.6699193890539,2.48289092619579,49.224,50.776,0.0,54211.0
Australia,2019,,,,,,,
Australia,2018,19.1906170385658,65.1529077338752,15.6564752275591,13.988,86.012,113.578710580609,24982688.0
Australia,2017,19.0650374095674,65.5309417025767,15.4040208878559,14.096,85.904,111.708051619264,24601860.0
Australia,2016,18.9523083816846,65.9065730162399,15.1411186020755,14.2,85.8,109.431295231959,24190907.0
Australia,2015,18.8873399028652,66.2580494091257,14.8546106880091,14.299,85.701,107.677834937609,23815995.0
Australia,2014,18.8832384093454,66.5514444053048,14.5653171853498,14.398,85.602,106.202533061789,23475686.0
Australia,2013,18.920548100954,66.8267948368588,14.2526570621872,14.498,85.502,107.246154823284,23128129.0
Australia,2012,18.9858709074959,67.0838407422162,13.9302883502879,14.598,85.402,106.261156373565,22733465.0
Australia,2011,19.0358630297336,67.3338287632519,13.6303082070145,14.7,85.3,105.550620926852,22340024.0
Australia,2010,19.0323362392206,67.5911079551186,13.3765558056607,14.818,85.182,101.558682028298,22031750.0
Australia,2009,19.1428280208439,67.6715177718794,13.1856542072768,14.937,85.063,102.064972078564,21691700.0
Australia,2008,19.2575224722793,67.6837386642461,13.0587388634746,15.057,84.943,103.692610101442,21249200.0
Australia,2007,19.4006132238024,67.6174574294628,12.9819293467348,15.178,84.822,101.643002237867,20827600.0
Australia,2006,19.5903032319069,67.4830971753657,12.9265995927274,15.3,84.7,96.2667266482425,20697900.0
Australia,2005,19.8147536937757,67.3141218343844,12.8711244718399,15.418,84.582,91.285097930772,20394800.0
Australia,2004,20.0089800378266,67.2454377841379,12.7455821780354,15.537,84.463,82.8988479625571,20127400.0
Australia,2003,20.219906415386,67.1532028418431,12.6268907427709,15.657,84.343,73.1088393769192,19895400.0
Australia,2002,20.4360125533416,67.048065888962,12.5159215576963,15.778,84.222,65.3046733611774,19651400.0
Australia,2001,20.656789550767,66.9279058272004,12.4153046220326,15.9,84.1,57.9952603514142,19413000.0
Australia,2000,20.8824232360373,66.7939029976204,12.3236737663423,15.765,84.235,45.0834905489744,19153000.0
Australia,1999,21.0238231620658,66.7481948496784,12.2279819882558,15.63,84.37,33.61154717,18926000.0
Australia,1998,21.1801503855836,66.6763867109205,12.1434629034959,15.497,84.503,26.45932342,18711000.0
Australia,1997,21.3424720025557,66.5981969862319,12.0593310112125,15.364,84.636,24.897736,18517000.0
Australia,1996,21.4784787762592,66.5557185148151,11.9658027089257,15.233,84.767,21.93600108,18311000.0
Australia,1995,21.5703497912586,66.5725934323396,11.8570567764019,15.102,84.898,12.46035002,18072000.0
Australia,1994,21.6842470521019,66.5822046305063,11.7335483173918,14.972,85.028,6.854499043,17855000.0
Australia,1993,21.7435972597036,66.6625992255388,11.5938035147577,14.843,85.157,3.919740752,17667000.0
Australia,1992,21.7836990817181,66.7811312989476,11.4351696193343,14.715,85.285,2.855965172,17495000.0
Australia,1991,21.8832246219146,66.8603265763931,11.2564488016922,14.597,85.403,1.695589799,17284000.0
Australia,1990,22.0894170175731,66.8518331046956,11.0587498777313,14.567,85.433,1.090427418,17065100.0
Australia,1989,22.3181731183382,66.7826274146764,10.8991994669854,14.537,85.463,0.56556816,16814400.0
Australia,1988,22.6558730095054,66.6186063855684,10.7255206049262,14.507,85.493,0.192204655,16532200.0
Australia,1987,23.0577906624958,66.3971479502654,10.5450613872389,14.478,85.522,0.027330866,16263900.0
Australia,1986,23.4066100030834,66.2149227281648,10.3784672687518,14.448,85.552,0.0,16018400.0
Australia,1985,23.6228524579468,66.1366310038718,10.2405165381814,14.418,85.582,0.0,15758000.0
Australia,1984,23.9661169438233,65.9384461011442,10.0954369550324,14.389,85.611,0.0,15544000.0
Australia,1983,24.2229217524784,65.79074161739,9.98633663013164,14.359,85.641,0.0,15369000.0
Australia,1982,24.4483669193392,65.6572561761455,9.89437690451529,14.33,85.67,0.0,15178000.0
Australia,1981,24.7780793751581,65.4397982086374,9.78212241620443,14.3,85.7,0.0,14927000.0
Australia,1980,25.300654869398,65.0755651491716,9.62377998143046,14.448,85.552,0.0,14692000.0
Australia,1979,25.6984874765836,64.8199542080067,9.4815583154097,14.597,85.403,0.0,14514000.0
Australia,1978,26.2053120689073,64.4863878839539,9.30830004713882,14.748,85.252,0.0,14358000.0
Australia,1977,26.7609093827461,64.1214207679122,9.11766984934165,14.9,85.1,0.0,14192000.0
Australia,1976,27.2358227925037,63.8265549184323,8.93762228906399,15.053,84.947,0.0,14033000.0
Australia,1975,27.5335054345774,63.6807928506251,8.78570171479751,15.208,84.792,0.0,13893000.0
Australia,1974,27.9543231191343,63.3929339233858,8.65274295747992,15.364,84.636,,13723000.0
Australia,1973,28.3021240498477,63.1574754645582,8.54040048559411,15.522,84.478,,13380000.0
Australia,1972,28.5975996534626,62.9604752158516,8.44192513068579,15.68,84.32,,13177000.0
Australia,1971,28.8761574058977,62.7780979446768,8.34574464942543,15.84,84.16,,12937000.0
Australia,1970,29.1557655517839,62.6003417172189,8.2438927309972,16.001,83.999,0.0,12507000.0
Australia,1969,29.2861366743838,62.4100832203245,8.30378010529169,16.164,83.836,,12263000.0
Australia,1968,29.3548687873091,62.2667008630941,8.3784303495968,16.328,83.672,,12009000.0
Australia,1967,29.4153377257915,62.1235400502486,8.4611222239599,16.493,83.507,,11799000.0
Australia,1966,29.5075574380038,61.9490308850379,8.54341167695829,16.66,83.34,,11651000.0
Australia,1965,29.6206951263547,61.7606166958141,8.61868817783128,16.932,83.068,0.0,11388000.0
Australia,1964,29.7785487485106,61.5863661688242,8.63508508266522,17.208,82.792,,11167000.0
Australia,1963,29.9766126475748,61.380892042528,8.64249530989717,17.489,82.511,,10950000.0
Australia,1962,30.1659420090371,61.1937312988864,8.64032669207642,17.772,82.228,,10742000.0
Australia,1961,30.2544640510856,61.115332356804,8.63020359211043,18.059,81.941,,10483000.0
Australia,1960,30.1812835600907,61.2080988268394,8.61061761306985,18.471,81.529,0.0,10276477.0
Austria,2019,,,,,,,
Austria,2018,14.2979476320233,66.7004859083869,19.0015664595899,41.703,58.297,123.535268059385,8840521.0
Austria,2017,14.2309193719975,66.812507305921,18.9565733220815,41.906,58.094,123.119295783479,8797566.0
Austria,2016,14.1706567545806,66.9201962982639,18.9091469471555,42.095,57.905,126.661469635034,8736668.0
Austria,2015,14.1199793516511,67.0395429709195,18.8404776774295,42.285,57.715,155.215471051983,8642699.0
Austria,2014,14.174134269909,67.1662479887325,18.6596177413585,42.474,57.526,150.345713989229,8546356.0
Austria,2013,14.2541848947002,67.2728360722279,18.4729790330719,42.664,57.336,155.11578811548,8479823.0
Austria,2012,14.366588894886,67.3589166697149,18.2744944353991,42.853,57.147,159.816951488122,8429991.0
Austria,2011,14.522030576444,67.4248692937991,18.0531001297569,42.885,57.115,154.049523386819,8391643.0
Austria,2010,14.7166647502856,67.4849514545213,17.798383795193,42.601,57.399,145.553795867252,8363404.0
Austria,2009,14.9344360330757,67.5603329549989,17.5052310119254,42.317,57.683,136.563480460159,8343323.0
Austria,2008,15.2035021864089,67.6229858016489,17.1735120119422,42.034,57.966,129.664430946258,8321496.0
Austria,2007,15.4962684049303,67.6808154984937,16.8229160965761,41.751,58.249,119.224363243629,8295487.0
Austria,2006,15.7617493928737,67.7482754787581,16.4899751283683,41.468,58.532,112.017088489879,8268641.0
Austria,2005,15.9717579495132,67.8309232884845,16.1973187620023,41.187,58.813,104.98385562751,8227829.0
Austria,2004,16.1838208403388,67.8431945263396,15.9729846333216,40.906,59.094,97.2640825722407,8171966.0
Austria,2003,16.3321571867984,67.8734889036641,15.7943539095375,40.625,59.375,88.9693208732252,8121423.0
Austria,2002,16.4492037039678,67.900457955658,15.6503383403742,40.345,59.655,82.808689798353,8081957.0
Austria,2001,16.603060505217,67.8768837953466,15.5200556994364,40.066,59.934,80.7755440154473,8042293.0
Austria,2000,16.8271478135089,67.7829460784338,15.3899061080573,39.787,60.213,75.8060574455503,8011566.0
Austria,1999,17.0241803835072,67.6389463171117,15.3368732993811,39.509,60.491,52.79261389,7992324.0
Austria,1998,17.2787509093962,67.4178745313112,15.3033745592926,39.232,60.768,28.51493275,7976789.0
Austria,1997,17.5340687444945,67.1880282977106,15.2779029577949,38.955,61.045,14.43692147,7968041.0
Austria,1996,17.6944031096565,67.0603251764217,15.2452717139218,38.68,61.32,7.467176728,7959017.0
Austria,1995,17.7173787480815,67.0927636765451,15.1898575753734,38.404,61.596,4.800115042,7948278.0
Austria,1994,17.6077412837639,67.1791442756822,15.2131144405539,38.13,61.87,3.500587439,7936118.0
Austria,1993,17.3840731081744,67.4049294445093,15.2109974473162,37.856,62.144,2.798486991,7905633.0
Austria,1992,17.125098631287,67.7016391278025,15.1732622409105,37.583,62.417,2.202202471,7840709.0
Austria,1991,16.9524467749371,67.9672098540778,15.0803433709852,37.311,62.689,1.484709112,7754891.0
Austria,1990,16.9303163446574,68.1482101966235,14.9214734587191,37.04,62.96,0.954149231,7677850.0
Austria,1989,17.0145026937886,68.1998035014828,14.7856938047286,36.769,63.231,0.659865022,7619567.0
Austria,1988,17.2240704858699,68.1958756156285,14.5800538985016,36.5,63.5,0.481848426,7585317.0
Austria,1987,17.5219966300807,68.1254640445944,14.352539325325,36.231,63.769,0.343262099,7574586.0
Austria,1986,17.8379527455175,67.9756702375865,14.186377016896,35.963,64.037,0.25053135,7569794.0
Austria,1985,18.1192766571922,67.7444704228622,14.1362529199456,35.695,64.305,0.128196575,7564985.0
Austria,1984,18.5258146360341,67.2162094979121,14.2579758660538,35.43,64.57,0.0,7561434.0
Austria,1983,18.9718091379019,66.5232427501301,14.504948111968,35.164,64.836,0.0,7561910.0
Austria,1982,19.4565875240276,65.7307554240027,14.8126570519697,34.9,65.1,0.0,7574140.0
Austria,1981,19.9761510040156,64.9551785893456,15.0686704066388,34.636,65.364,0.0,7568710.0
Austria,1980,20.5211549601091,64.2834352551831,15.1954097847078,34.609,65.391,0.0,7549433.0
Austria,1979,21.1076199112509,63.606035481769,15.2863446069801,34.619,65.381,0.0,7549425.0
Austria,1978,21.6870512033744,63.0595565486534,15.2533922479722,34.629,65.371,0.0,7562305.0
Austria,1977,22.2432147601229,62.6354926605851,15.1212925792921,34.639,65.361,0.0,7568430.0
Austria,1976,22.7783428038272,62.2843388782958,14.937318317877,34.649,65.351,0.0,7565525.0
Austria,1975,23.3031352808421,61.9680769929229,14.728787726235,34.659,65.341,0.0,7578903.0
Austria,1974,23.721494986422,61.6538054545526,14.6246995590254,34.669,65.331,,7599038.0
Austria,1973,24.0821525778996,61.4199694625983,14.4978779595021,34.679,65.321,,7586115.0
Austria,1972,24.3637975775865,61.2876704052978,14.3485320171157,34.689,65.311,,7544201.0
Austria,1971,24.5348421395593,61.2907498205379,14.1744080399028,34.699,65.301,,7500482.0
Austria,1970,24.5848089716147,61.4445070200668,13.9706840083185,34.742,65.258,0.0,7467086.0
Austria,1969,24.497288934086,61.6737613154947,13.8289497504194,34.792,65.208,,7441055.0
Austria,1968,24.2886324615949,62.0393707762227,13.6719967621824,34.841,65.159,,7415403.0
Austria,1967,23.9991748196709,62.5035976591591,13.4972275211699,34.89,65.11,,7376998.0
Austria,1966,23.6942754861104,63.0032751923223,13.3024493215673,34.939,65.061,,7322066.0
Austria,1965,23.4106914593771,63.5021172711117,13.0871912695112,34.989,65.011,0.0,7270889.0
Austria,1964,23.1167442635436,63.9757136452671,12.9075420911893,35.038,64.962,,7223801.0
Austria,1963,22.8656587835072,64.4127236298004,12.7216175866924,35.087,64.913,,7175811.0
Austria,1962,22.6583741719277,64.811823889142,12.5298019389302,35.137,64.863,,7129864.0
Austria,1961,22.4609071229347,65.2010183455766,12.3380745314888,35.186,64.814,,7086299.0
Austria,1960,22.2327821342129,65.6154934274448,12.1517244383423,35.28,64.72,0.0,7047539.0
Azerbaijan,2019,,,,,,,
Azerbaijan,2018,23.3695698603865,70.4352473888986,6.19518275071493,44.32,55.68,103.921418654959,9939800.0
Azerbaijan,2017,23.2876635802595,70.7226479179956,5.98968850174499,44.657,55.343,102.861054795578,9854033.0
Azerbaijan,2016,23.1373361847313,71.0271411085592,5.83552270670949,44.979,55.021,104.65237263229,9757812.0
Azerbaijan,2015,22.8738888955283,71.3895878982556,5.7365232062161,45.286,54.714,111.165078155973,9649341.0
Azerbaijan,2014,22.75668020462,71.5542023446756,5.68911745070444,45.578,54.422,111.013461296904,9535079.0
Azerbaijan,2013,22.6273745752476,71.6759569155209,5.69666850923151,45.855,54.145,107.933903775496,9416801.0
Azerbaijan,2012,22.547473785421,71.7060426833401,5.74648353123882,46.117,53.883,109.288036774455,9295784.0
Azerbaijan,2011,22.6050277298682,71.5763302546665,5.81864201546531,46.363,53.637,110.647285370274,9173082.0
Azerbaijan,2010,22.8353380103163,71.2663802257214,5.89828176396222,46.594,53.406,100.748987457571,9054332.0
Azerbaijan,2009,23.2584576107628,70.6757370925603,6.06580529667693,46.81,53.19,86.920470064726,8947243.0
Azerbaijan,2008,23.8685934381508,69.8876984513379,6.24370811051122,47.01,52.99,74.2246006035226,8763400.0
Azerbaijan,2007,24.6206920187803,68.9681385536831,6.41116942753658,47.21,52.79,51.798190398869,8581300.0
Azerbaijan,2006,25.4278201087212,68.0375975099378,6.53458238134094,47.411,52.589,38.5103566034688,8484550.0
Azerbaijan,2005,26.2294836217391,67.1846279339541,6.58588844430677,47.611,52.389,26.2572164891103,8391850.0
Azerbaijan,2004,27.2286744405752,66.1969315462544,6.5743940131704,47.811,52.189,17.2391088781962,8306500.0
Azerbaijan,2003,28.2268960356437,65.3084106516192,6.46469331273718,48.012,51.988,12.6425697604705,8234100.0
Azerbaijan,2002,29.2071183237625,64.5145299762802,6.27835169995727,48.213,51.787,9.59519326968836,8171950.0
Azerbaijan,2001,30.1764801035658,63.7613882037715,6.06213169266263,48.413,51.587,8.9053734535453,8111200.0
Azerbaijan,2000,31.1477246412264,63.0023781381187,5.84989722065495,48.614,51.386,5.17559282020687,8048600.0
Azerbaijan,1999,31.8600304986537,62.4017429079207,5.73822659342553,48.815,51.185,4.593918695,7982750.0
Azerbaijan,1998,32.4715250056165,61.8877821450943,5.6406928492892,48.722,51.278,0.813526569,7913000.0
Azerbaijan,1997,32.965435847174,61.4841802608941,5.55038389193188,48.412,51.588,0.504689321,7838250.0
Azerbaijan,1996,33.3419174945418,61.2117186403045,5.44636386515373,48.104,51.896,0.216407425,7763000.0
Azerbaijan,1995,33.6129579557334,61.0737626655472,5.31327937871941,47.794,52.206,0.07716621,7685000.0
Azerbaijan,1994,33.7083605988151,61.0977538448884,5.19388555629652,47.485,52.515,0.006507275,7597000.0
Azerbaijan,1993,33.7071606385541,61.2412774141709,5.051561947275,47.176,52.824,0.0,7495000.0
Azerbaijan,1992,33.6268453408131,61.4774022119598,4.89575244722713,46.868,53.132,0.0,7382000.0
Azerbaijan,1991,33.4632019688098,61.7854733412087,4.7513246899815,46.559,53.441,0.0,7271000.0
Azerbaijan,1990,33.2025452724451,62.1562274386798,4.64122728887506,46.251,53.749,0.0,7159000.0
Azerbaijan,1989,33.0513726832257,62.3846813213242,4.56394599545018,45.943,54.057,0.0,7126881.0
Azerbaijan,1988,32.8724696780769,62.586677626206,4.54085269571715,45.906,54.094,0.0,7010027.0
Azerbaijan,1987,32.6861042354604,62.7534329858218,4.56046277871772,46.105,53.895,0.0,6893489.0
Azerbaijan,1986,32.5346412487254,62.8646610285509,4.60069772272367,46.303,53.697,0.0,6778624.0
Azerbaijan,1985,32.4676698097202,62.8863171041486,4.64601308613119,46.502,53.498,0.0,6666447.0
Azerbaijan,1984,32.6902557513205,62.5779994177731,4.7317448309064,46.701,53.299,0.0,6557581.0
Azerbaijan,1983,33.0306139007503,62.1357428136618,4.83364328558793,46.861,53.139,0.0,6452069.0
Azerbaijan,1982,33.5008779358169,61.5600342260313,4.93908783815176,46.982,53.018,0.0,6349553.0
